Subnum,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44
765,5,4,4,3,3,1,4,4,1,5,3,4,5,5,4,3,1,5,5,5,2,5,2,2,4,5,2,4,3,4,1,5,4,3,5,5,1,4,5,4,2,5,4,5
766,1,2,5,2,4,2,5,2,5,5,4,1,5,5,5,2,4,1,4,5,4,5,1,4,4,4,2,5,4,2,4,4,5,4,1,2,1,5,2,5,4,2,2,4
767,3,3,4,4,4,3,4,3,4,4,4,3,3,2,4,4,3,3,2,2,4,2,3,2,4,3,3,3,3,3,2,2,2,3,3,2,2,5,3,4,3,4,3,4
768,3,3,4,3,4,3,3,4,2,3,3,2,5,5,4,3,3,2,4,4,3,3,3,3,3,3,2,4,4,4,4,4,5,3,3,3,2,3,4,5,4,3,4,3
769,5,4,2,5,4,1,4,5,3,4,3,5,4,4,4,2,4,1,2,4,4,5,1,5,4,3,4,3,1,4,5,5,4,4,3,3,5,3,2,5,3,4,4,5
770,4,2,4,4,4,4,5,4,2,5,5,1,5,4,5,5,2,4,5,5,3,4,2,5,4,2,4,5,5,5,4,5,4,2,2,4,3,5,5,4,1,4,5,5
771,2,2,4,4,5,4,5,5,2,5,2,1,5,4,5,4,5,5,5,5,5,2,4,1,2,1,2,5,4,5,5,5,2,4,1,4,1,4,4,5,1,4,5,5
772,4,2,5,1,4,3,4,2,4,5,4,1,5,4,5,4,4,4,3,5,4,4,4,4,4,4,2,5,3,5,3,4,4,4,3,4,2,4,4,5,4,4,2,4
773,2,4,5,4,2,4,4,4,5,5,4,1,5,4,5,3,2,1,4,5,5,5,5,4,2,3,3,5,4,5,4,3,5,4,5,2,4,5,4,4,4,3,4,5
774,4,3,5,1,3,5,4,2,5,3,2,4,5,2,4,3,2,4,1,5,5,4,2,5,4,3,2,4,1,3,4,4,4,5,2,2,4,5,1,4,2,4,4,2
775,2,3,5,2,4,4,4,4,4,5,4,1,5,3,4,3,5,4,4,5,4,3,2,5,5,3,2,5,2,4,3,5,5,5,4,4,4,5,3,5,1,5,2,4
776,3,4,3,1,3,4,3,4,4,4,2,1,3,4,4,2,2,4,4,2,3,4,4,5,2,3,3,3,4,4,3,3,3,4,2,4,1,5,4,4,2,4,4,4
777,1,3,5,3,4,4,4,1,3,5,4,1,5,4,4,3,5,4,4,4,5,5,3,4,5,2,2,5,4,4,3,5,4,4,2,4,2,5,4,4,2,5,2,4
778,2,2,4,2,4,4,4,4,4,5,2,1,4,4,3,4,5,2,3,4,4,3,3,5,4,2,4,4,1,4,4,3,3,4,2,2,3,3,4,4,1,3,3,3
779,2,2,4,1,4,2,4,1,4,4,2,2,4,2,4,4,4,1,2,2,2,4,1,4,4,4,2,4,4,2,2,4,4,3,3,4,2,4,1,4,2,4,2,2
780,2,4,5,2,4,5,4,5,4,5,4,1,5,4,4,4,4,4,4,5,5,5,3,2,4,2,4,5,5,5,4,5,4,2,1,4,4,4,5,5,1,4,4,4
781,3,4,4,3,3,2,2,2,4,5,3,2,3,2,2,3,3,4,2,3,4,2,4,4,3,2,3,3,4,4,4,3,3,4,2,3,4,2,2,2,2,3,3,2
782,2,2,4,4,4,4,4,2,4,4,2,2,4,4,3,3,4,4,4,4,4,4,3,4,4,2,2,4,4,4,4,4,4,4,2,2,2,4,3,5,1,4,3,3
783,5,1,5,1,4,1,4,4,4,5,5,2,5,2,4,5,4,2,1,5,1,5,2,3,5,2,1,5,4,5,4,5,5,4,3,5,4,5,3,5,1,5,4,4
784,3,4,4,2,4,1,3,4,3,5,2,1,4,3,4,4,3,1,4,3,3,4,3,4,4,3,4,4,3,2,3,3,4,4,2,4,4,2,2,3,2,4,3,2
785,3,2,4,1,2,4,5,4,5,4,4,1,4,3,2,4,5,2,2,5,3,5,4,5,2,2,2,4,2,2,4,4,4,5,3,4,3,5,2,4,5,5,3,1
786,5,2,4,1,4,2,5,2,3,4,5,3,4,4,2,5,1,2,4,3,1,4,2,3,4,4,2,4,4,4,1,4,4,2,3,5,4,4,4,4,2,4,3,4
787,2,2,4,5,2,4,4,2,2,3,3,2,4,4,3,2,3,2,5,4,4,4,4,1,3,2,4,3,4,5,3,3,2,3,4,2,2,3,4,4,1,4,4,3
788,4,4,5,2,2,3,4,3,2,4,4,4,4,4,4,4,4,2,5,3,2,4,2,2,2,4,2,5,4,4,4,4,4,2,2,4,2,4,4,4,2,4,4,4
789,5,2,5,2,5,2,4,2,4,5,4,1,5,2,4,5,4,1,2,4,2,5,2,5,4,5,4,5,3,5,2,5,4,4,4,5,1,5,2,5,1,4,2,4
790,4,4,4,1,4,2,4,4,4,4,5,2,4,2,5,5,4,5,4,4,2,4,4,4,3,4,4,4,3,4,2,5,4,4,2,5,2,4,2,4,2,5,5,2
791,4,4,4,1,4,1,5,3,4,5,4,1,5,4,4,3,2,5,5,4,4,2,2,2,4,4,1,4,2,2,4,4,4,4,3,4,2,5,2,4,4,4,2,2
792,1,1,4,4,1,5,5,1,2,3,1,1,5,4,2,2,4,1,4,2,5,5,1,2,1,1,1,5,2,4,5,5,4,2,5,1,1,5,5,1,4,5,3,2
793,5,2,5,4,5,4,3,4,4,5,4,2,5,5,5,5,4,1,4,4,4,4,2,2,2,5,3,5,5,5,4,5,5,3,5,5,4,5,2,5,1,5,4,5
794,3,4,4,1,4,2,4,3,4,5,4,4,5,4,4,3,4,4,1,4,2,4,3,4,4,5,4,5,3,2,3,3,4,4,4,5,4,2,1,4,4,4,4,2
795,5,1,5,1,5,2,5,1,4,5,5,1,5,1,5,5,5,2,1,5,1,5,1,5,5,2,1,5,4,5,2,5,5,4,2,5,1,5,1,5,4,5,1,3
796,4,2,4,2,2,2,4,1,4,2,3,2,5,2,3,3,4,3,1,2,1,3,2,5,3,3,1,4,1,2,1,4,4,4,2,4,1,4,2,4,4,4,1,2
797,4,4,5,2,5,2,5,4,2,5,4,1,5,2,5,5,5,2,4,5,2,4,4,3,5,4,1,5,2,4,2,5,4,4,2,4,1,4,2,5,1,5,4,5
798,2,3,3,2,3,3,3,2,3,3,3,1,2,4,2,5,1,3,2,2,3,3,3,1,3,4,3,4,2,3,4,2,4,3,3,3,2,3,3,3,2,2,4,4
799,4,4,5,4,5,5,4,4,4,5,4,4,5,5,5,5,3,3,5,5,5,5,3,3,4,5,5,3,5,5,5,5,4,3,4,5,4,5,5,4,5,4,5,5
800,1,4,4,1,5,3,5,2,4,2,3,1,4,1,3,4,5,1,1,5,5,5,4,4,4,2,2,4,1,4,4,5,4,4,4,2,1,4,1,2,1,3,4,5
801,3,4,4,4,4,4,3,3,3,5,3,4,4,5,5,2,4,4,4,4,3,2,4,2,3,3,4,3,4,4,4,2,4,3,1,2,4,3,3,5,2,3,3,4
802,4,3,4,2,4,2,4,2,5,4,3,2,5,3,4,5,5,3,4,4,2,5,3,4,4,4,2,5,4,4,2,5,4,5,2,5,2,4,3,5,4,5,4,3
803,3,2,5,1,5,3,4,5,5,5,4,1,5,4,5,5,5,4,1,5,2,5,4,5,5,4,5,5,3,5,2,5,4,5,2,4,1,5,2,5,1,5,3,2
804,4,4,5,1,4,2,4,5,4,4,3,1,5,4,4,4,1,3,4,4,2,4,1,3,4,4,4,5,5,4,3,4,4,4,3,4,3,4,2,3,3,4,3,2
805,4,3,5,2,5,4,5,4,3,5,5,4,5,3,5,5,4,3,4,5,2,5,3,4,5,4,4,5,4,4,2,5,3,5,3,4,2,3,2,5,4,4,2,4
806,4,4,4,1,5,2,5,2,2,5,4,2,4,4,5,4,1,5,5,5,2,4,4,4,5,2,4,4,4,5,2,4,4,2,2,4,4,1,4,5,1,4,5,4
807,3,3,4,3,4,2,4,4,4,5,5,2,4,4,4,4,4,2,4,3,4,4,2,2,4,4,4,4,4,4,4,5,4,3,2,4,4,4,4,4,2,4,4,4
808,4,2,5,1,5,2,3,2,5,5,4,1,5,4,5,4,2,1,4,3,2,3,1,5,5,4,3,5,1,2,1,5,5,5,4,4,2,5,3,4,5,5,2,1
809,4,1,4,1,4,2,5,2,4,2,4,1,4,4,4,3,4,2,4,4,4,5,4,4,3,2,2,1,3,3,4,4,4,4,4,4,2,4,4,4,2,4,4,3
810,5,1,5,4,4,5,5,1,2,5,5,1,2,4,2,5,5,1,4,4,4,5,4,2,4,4,4,2,5,4,4,5,4,4,2,5,3,4,4,2,5,5,2,3
811,5,2,4,2,4,4,5,2,2,5,5,1,5,4,4,4,5,1,5,5,5,5,2,2,4,4,2,5,2,5,4,5,5,2,2,4,1,5,4,5,4,4,2,4
812,3,3,4,2,4,4,4,3,4,4,4,4,4,3,3,4,5,3,4,4,5,5,3,2,4,3,4,4,1,4,2,5,5,5,3,3,2,4,3,3,2,4,3,1
813,2,2,3,2,4,5,5,4,3,4,3,1,4,4,4,2,5,2,1,4,5,5,4,3,2,4,3,4,2,5,4,5,3,4,1,4,1,2,3,4,5,4,4,5
814,5,4,5,2,4,4,2,4,4,5,5,2,5,4,5,4,4,2,4,5,1,2,5,3,5,5,2,5,4,5,2,4,4,5,2,4,4,4,2,5,2,4,5,3
815,4,1,4,1,3,3,5,2,4,5,4,1,4,2,3,4,5,2,2,3,2,5,1,5,4,3,1,4,3,4,2,5,4,5,3,3,1,4,2,4,4,4,2,4
816,4,4,5,3,4,5,4,4,5,4,4,4,5,4,4,4,4,3,3,5,4,5,2,4,4,5,3,5,4,4,4,4,5,5,3,4,2,5,4,4,4,4,3,3
817,5,2,5,3,3,2,5,2,5,5,5,1,5,4,5,5,5,2,5,3,3,4,4,2,3,5,3,5,5,4,4,5,5,5,2,5,3,4,4,4,3,4,3,4
818,4,1,4,1,3,4,4,4,4,5,5,1,5,2,4,5,5,4,4,4,4,5,4,5,3,2,3,2,2,4,3,5,2,4,2,5,2,4,4,4,3,4,4,3
819,4,4,3,2,2,2,3,4,4,4,4,2,4,2,2,4,4,4,2,3,1,2,4,2,4,3,2,3,4,4,2,4,4,4,2,5,3,4,2,4,2,4,5,3
820,2,2,5,3,2,5,4,1,2,4,2,1,5,4,3,1,4,1,5,1,4,4,2,4,2,3,1,5,4,4,4,5,5,4,4,4,2,5,4,5,5,3,2,2
821,4,4,4,3,4,4,4,3,4,4,5,2,4,4,5,4,4,3,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,2,3
822,1,4,1,3,2,5,4,3,5,2,4,1,2,4,3,4,5,4,5,3,1,5,4,2,3,4,4,1,5,3,5,4,2,4,2,4,3,4,4,2,4,4,5,2
823,2,2,4,5,2,5,4,2,4,4,1,1,4,2,4,2,5,4,4,2,5,5,4,2,3,4,2,4,4,4,4,5,4,5,4,4,1,4,1,2,1,5,4,1
824,5,2,5,1,5,2,4,2,4,5,5,2,5,2,5,5,4,2,4,5,2,4,2,2,5,4,1,4,3,5,3,5,4,2,2,5,1,4,4,5,2,4,4,4
825,2,3,4,4,4,4,3,2,4,4,4,1,5,4,4,2,5,2,2,2,4,4,2,4,4,3,3,4,4,4,4,4,5,4,4,2,4,4,2,4,2,4,2,1
826,5,3,3,2,3,2,3,4,1,5,4,3,3,3,3,3,5,5,3,4,2,5,4,3,2,4,2,4,3,3,2,4,2,2,1,4,1,3,3,3,1,3,5,5
827,2,3,5,1,3,4,4,1,2,5,2,1,5,4,4,4,4,1,5,5,4,3,2,4,4,4,2,4,4,4,4,5,5,4,4,2,4,4,4,5,1,4,3,3
828,1,3,4,4,4,5,5,3,2,5,2,1,4,4,4,3,5,4,4,5,5,4,4,4,5,2,4,4,5,5,5,5,5,4,3,3,2,3,4,5,1,4,3,4
829,2,4,4,4,4,5,3,5,1,4,4,2,5,4,4,3,5,5,4,4,4,4,2,1,4,2,3,4,5,3,5,4,3,2,2,2,4,1,3,4,3,3,5,3
830,1,1,5,2,4,4,5,2,2,5,2,1,4,4,2,3,4,4,5,4,4,1,4,4,5,1,4,5,3,5,5,5,1,2,3,2,2,2,4,5,2,5,3,3
831,4,2,4,4,4,4,4,4,3,5,3,2,5,4,3,4,5,2,5,5,5,5,4,4,5,1,3,4,4,5,4,5,4,4,2,4,1,4,4,4,1,4,4,5
832,5,4,4,2,4,2,4,4,4,5,4,3,3,2,3,4,3,5,2,3,1,4,5,3,4,4,4,3,4,4,3,3,4,3,2,4,4,4,4,4,4,4,4,3
833,4,4,5,2,5,1,4,2,5,5,5,1,5,1,5,5,4,4,1,5,2,5,4,4,5,4,4,5,1,5,1,5,4,4,2,5,3,5,1,5,1,5,1,5
834,4,4,4,1,4,3,4,4,4,5,4,3,5,5,4,4,2,4,4,5,2,4,2,4,4,4,3,4,5,1,4,3,4,4,2,5,2,5,5,4,2,4,2,2
835,2,3,5,1,4,5,4,4,5,5,4,3,5,1,4,4,4,4,1,1,4,3,4,5,4,4,5,5,2,1,2,2,5,5,1,4,4,1,1,4,5,4,5,1
836,2,4,4,5,4,4,5,4,4,4,2,2,5,4,3,2,4,4,4,4,4,5,1,2,2,4,4,5,4,5,4,4,4,4,1,4,4,5,4,4,4,4,4,4
837,3,3,5,3,5,2,4,4,3,4,5,1,5,2,3,5,2,3,3,5,3,3,4,2,4,4,4,3,5,5,3,5,4,4,3,4,3,4,4,3,1,4,4,5
838,4,2,4,5,4,2,4,2,1,5,4,1,5,5,4,4,4,2,5,2,2,4,2,2,2,4,2,4,4,4,2,4,5,1,4,5,2,4,5,4,2,5,5,2
839,3,3,4,2,4,3,5,3,3,4,3,2,5,3,3,3,5,2,2,3,4,5,3,4,3,3,3,4,2,3,3,5,4,4,4,4,1,4,2,3,2,4,4,2
840,4,4,4,4,3,4,3,2,1,5,4,2,5,5,3,4,4,4,4,5,2,2,4,4,4,2,2,2,4,5,4,3,5,4,3,3,4,4,5,4,1,4,1,4
841,4,3,4,2,4,2,4,3,2,5,4,2,5,4,4,5,2,3,4,5,2,5,1,3,4,4,1,4,4,5,2,4,3,2,2,4,2,4,1,4,1,4,4,5
842,3,4,3,2,3,3,4,4,4,3,3,3,5,4,4,4,3,4,3,4,3,3,4,4,3,3,3,4,4,3,4,3,4,4,3,4,4,3,4,4,3,4,2,4
843,4,1,4,2,4,2,4,3,3,4,2,1,5,1,2,3,5,2,3,4,2,4,2,4,2,3,1,5,2,4,4,5,5,4,1,4,1,5,2,4,3,5,1,3
844,4,2,5,1,5,3,5,4,4,5,4,2,5,4,4,5,4,3,5,5,3,5,2,4,5,4,2,5,3,5,2,5,5,4,4,4,1,5,3,5,1,5,4,5
845,5,2,4,4,4,4,4,2,4,5,4,2,5,2,3,4,4,2,4,5,1,4,4,4,4,5,4,4,2,5,2,5,5,4,2,5,2,5,2,4,1,5,4,4
846,4,4,5,1,4,2,4,4,5,5,4,3,5,3,3,4,5,5,2,4,2,5,5,4,4,4,1,5,1,2,2,4,4,4,5,4,4,5,4,4,5,5,5,2
847,2,4,4,3,3,3,3,4,3,5,2,3,5,4,2,4,4,5,5,4,4,3,5,3,3,2,3,4,4,4,3,3,4,4,4,3,3,3,4,4,4,4,4,5
848,4,3,4,2,2,2,4,4,4,2,3,2,4,4,2,3,4,3,4,2,4,3,2,4,2,4,4,4,4,4,2,4,4,2,2,4,2,4,4,4,2,4,2,4
849,4,4,5,2,4,4,5,2,3,5,5,1,5,4,4,4,5,1,5,2,4,5,5,3,3,1,2,5,4,4,4,5,4,4,4,3,2,5,5,5,2,4,5,1
850,5,4,4,1,4,2,4,2,2,5,4,5,5,4,4,5,5,1,4,5,3,4,2,3,3,5,3,5,4,5,3,4,5,3,3,4,4,5,4,4,1,2,4,5
851,5,3,4,2,4,2,5,2,4,4,4,2,5,4,4,4,4,2,4,4,2,4,2,2,3,4,2,4,4,5,4,5,4,4,4,5,2,5,4,4,2,5,3,3
852,4,1,4,1,3,4,4,2,4,3,3,1,4,4,2,3,5,2,4,3,4,4,4,4,3,3,1,4,2,3,4,5,4,4,4,4,2,4,3,4,3,5,3,2
853,3,2,2,2,3,4,4,4,2,4,3,1,4,4,2,2,4,4,4,4,4,4,3,3,3,2,3,2,4,5,4,5,2,3,2,3,1,2,4,4,1,4,4,4
854,5,1,5,1,5,3,5,1,5,5,5,1,5,5,5,5,1,1,3,5,1,5,1,5,5,5,4,5,3,5,4,5,5,5,3,5,1,5,3,5,1,5,1,5
855,2,2,4,3,4,3,4,4,2,5,3,2,4,4,3,4,4,4,5,4,4,5,4,2,3,3,3,2,5,5,4,4,3,2,2,2,4,2,4,4,1,3,4,4
856,2,4,3,4,4,4,3,2,3,5,1,1,4,5,4,2,1,4,5,5,4,1,4,2,4,1,4,4,4,5,4,3,4,2,1,2,2,5,5,4,2,4,4,4
857,4,4,4,3,4,3,4,3,4,4,4,1,5,4,2,4,4,2,2,4,2,4,5,4,3,4,3,4,2,4,4,4,4,4,2,4,3,4,3,4,4,4,4,4
858,4,2,4,2,5,4,5,1,4,5,5,1,5,3,3,5,5,2,1,5,4,5,1,5,3,3,4,5,1,5,4,5,5,3,1,4,4,4,4,4,5,5,2,3
859,4,1,5,2,5,4,5,4,3,5,4,1,5,1,5,5,5,2,2,5,3,5,1,5,5,4,1,5,1,5,2,5,5,5,2,5,1,4,2,5,1,5,3,5
860,4,4,4,5,5,3,4,4,5,2,4,4,5,1,4,2,4,3,3,3,3,5,5,4,4,2,3,4,5,4,4,4,4,4,3,1,5,4,1,3,4,4,3,5
861,3,3,3,3,5,4,4,3,4,3,4,3,3,3,3,4,4,4,4,4,5,3,3,4,4,3,3,3,3,5,4,3,3,4,4,3,2,4,2,4,4,4,4,3
862,4,2,4,2,4,3,5,4,2,5,4,1,5,2,2,4,5,4,2,4,4,4,3,5,4,2,2,4,2,5,4,5,4,5,2,4,1,2,2,4,2,5,4,4
863,3,2,5,1,4,5,4,1,2,5,3,1,5,4,3,4,5,5,4,4,5,5,2,4,4,3,1,5,4,5,5,5,2,3,2,2,1,5,1,4,1,4,4,5
864,5,1,5,1,5,2,5,3,4,5,5,1,5,2,5,5,5,1,1,5,4,5,1,5,5,4,3,4,2,5,1,3,5,4,2,5,1,5,1,3,2,5,1,3
865,4,3,2,4,4,4,3,4,4,3,2,4,2,2,4,3,4,4,3,3,2,4,4,3,2,3,3,3,3,4,2,4,3,3,3,3,3,4,3,4,4,3,3,2
866,4,2,3,2,5,4,3,2,2,1,3,4,1,3,3,4,4,3,1,2,2,4,4,4,5,4,2,3,5,4,1,2,4,5,2,3,4,4,2,4,3,4,4,4
867,3,4,3,4,3,4,2,2,3,2,4,4,2,4,2,2,4,4,3,3,3,3,2,2,2,4,3,4,4,3,3,2,4,2,2,4,2,2,4,4,4,3,3,3
868,3,4,4,2,3,5,4,3,5,4,3,1,3,4,4,4,4,2,3,4,4,2,4,5,2,3,4,4,2,4,3,3,4,4,5,3,4,2,4,4,2,4,5,3
869,5,4,4,1,3,3,5,4,2,4,5,3,4,4,4,4,5,2,4,3,2,4,5,4,4,4,2,3,2,4,3,4,4,3,4,5,4,4,2,4,4,4,4,1
870,3,4,4,2,4,4,4,4,3,5,2,2,4,3,4,2,4,5,5,4,4,5,5,4,5,3,4,4,4,4,5,5,4,5,2,3,4,2,4,5,4,3,5,2
871,5,4,5,2,4,4,4,5,4,4,4,2,4,2,4,4,4,4,3,5,2,4,5,5,4,4,4,5,1,5,2,4,4,4,1,4,4,4,3,4,2,4,4,4
872,1,3,5,1,3,5,4,1,3,4,3,1,5,4,4,1,2,2,5,5,5,5,4,5,3,2,4,4,1,5,5,5,4,4,4,1,1,3,5,4,1,3,1,4
873,4,3,4,3,3,4,5,4,4,3,4,2,4,4,4,4,3,3,4,3,4,3,4,4,3,4,4,4,4,4,4,5,4,4,4,4,2,4,4,4,3,3,4,4
874,4,4,2,1,4,2,4,5,4,4,4,2,4,4,4,5,3,3,4,5,2,5,4,4,4,5,4,3,4,3,4,5,4,4,4,5,4,4,4,5,5,5,4,4
875,5,1,3,2,5,1,4,2,4,5,5,2,4,3,4,5,5,4,3,5,1,5,4,3,5,5,1,5,2,5,1,4,4,4,2,5,3,3,2,5,5,5,4,5
876,4,2,4,2,2,3,4,2,4,4,5,1,4,2,3,3,4,2,3,3,4,5,2,3,2,2,2,4,3,4,2,5,4,4,3,4,1,5,3,4,4,4,2,1
877,5,2,4,2,4,4,4,3,2,3,3,3,4,4,4,4,3,1,5,5,2,5,2,3,3,3,4,3,5,2,3,5,4,3,2,4,4,5,4,4,4,3,3,2
878,2,1,4,2,3,2,2,4,4,4,4,1,4,4,4,4,4,2,2,4,4,3,4,4,4,1,3,3,3,4,4,4,4,4,4,4,1,4,2,4,3,4,2,3
879,3,2,4,3,4,4,4,4,3,5,4,1,5,2,5,2,5,5,4,5,4,4,4,2,5,4,3,4,4,4,4,4,3,3,5,4,3,4,4,4,2,5,5,4
880,3,4,3,3,4,4,4,3,4,3,3,2,4,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,4,3,4,3,4,4,3,2,4,3,3,3,3,4,3,3
881,2,3,4,2,4,4,5,2,4,5,3,3,5,4,4,4,4,2,4,3,3,5,2,5,4,4,2,5,1,2,4,5,5,4,2,3,4,4,2,4,4,4,4,1
882,4,3,5,5,4,2,5,4,1,5,4,2,5,4,3,4,5,2,5,3,2,5,2,1,4,5,2,5,5,4,2,3,4,1,4,4,2,5,4,4,1,3,3,4
883,4,4,4,1,4,1,4,4,3,4,5,1,3,3,5,5,4,2,2,5,2,2,4,5,4,4,3,4,3,4,1,3,4,5,4,5,1,4,3,4,2,5,5,4
884,3,3,4,2,3,4,3,2,3,4,3,3,4,3,4,3,2,2,3,3,4,4,3,3,3,3,2,4,2,3,4,5,4,3,4,3,2,4,4,4,3,4,3,1
885,2,3,4,5,2,4,5,5,1,4,2,4,4,5,2,4,5,5,4,5,4,4,5,4,4,2,2,5,4,2,5,5,2,2,4,2,3,3,5,4,4,4,4,2
886,4,2,4,2,4,2,4,2,4,4,4,2,4,2,4,4,4,2,2,4,2,2,2,4,4,4,2,4,2,4,2,4,4,4,2,4,2,4,2,4,2,4,2,4
887,4,4,4,2,4,4,2,4,4,4,3,2,4,4,5,3,3,5,4,5,4,3,4,4,4,4,3,3,4,4,4,3,3,4,4,4,2,4,3,4,3,4,2,4
888,1,4,5,1,2,5,5,2,4,5,2,2,5,2,4,2,4,2,2,4,5,2,5,5,2,1,1,5,1,4,5,5,4,5,1,2,1,5,2,4,2,5,5,2
889,4,3,4,1,4,3,5,4,4,4,5,2,3,4,4,4,5,4,4,4,2,4,4,4,4,4,2,4,3,5,3,4,3,2,2,5,4,4,4,4,4,5,4,4
890,3,2,4,1,3,4,5,3,3,4,3,1,5,3,3,4,5,3,5,5,5,5,2,4,4,2,2,4,3,2,5,5,4,4,5,3,1,4,5,4,2,5,4,5
891,3,3,5,1,4,2,4,2,4,4,4,1,5,2,4,4,4,2,2,4,4,4,1,3,4,2,1,4,2,5,4,5,5,5,2,4,1,4,2,4,1,5,2,4
892,5,3,5,1,5,2,5,2,4,5,5,1,5,3,5,5,5,2,5,4,2,5,4,5,4,4,1,5,4,5,5,5,5,4,4,5,1,5,4,4,2,5,4,5
893,3,5,4,4,5,4,3,4,3,5,4,3,5,5,5,4,3,4,5,5,4,5,3,3,5,4,5,4,3,4,4,4,3,4,1,3,3,3,5,5,2,4,5,4
894,3,2,3,2,5,3,4,4,4,4,4,4,3,3,4,3,4,4,2,4,3,4,4,5,4,3,1,3,2,5,2,5,3,4,4,5,2,4,3,4,1,4,4,5
895,1,1,3,3,2,5,5,5,4,4,2,1,3,5,3,3,5,5,5,4,5,4,5,2,3,2,4,4,5,5,5,5,3,3,1,3,2,2,4,4,1,4,5,2
896,5,2,5,5,4,4,5,2,2,5,2,1,4,5,4,3,5,5,5,5,5,5,5,1,5,4,4,2,5,5,4,5,5,4,2,4,4,2,4,4,1,5,5,5
897,4,2,5,3,4,4,5,4,2,5,3,1,5,5,5,4,5,3,4,5,3,2,3,5,5,2,4,5,1,4,4,4,5,4,1,4,2,5,4,5,2,5,3,5
898,5,3,5,1,5,1,5,1,5,5,5,1,5,1,5,5,5,1,1,5,1,5,1,5,5,5,1,3,1,5,1,5,5,5,1,5,1,5,1,5,1,5,1,5
899,4,2,5,2,5,4,4,4,4,5,4,1,5,5,5,5,4,4,5,5,3,3,1,4,5,5,4,5,4,5,4,5,5,5,5,4,4,3,4,5,1,5,4,5
900,3,2,3,2,4,4,4,4,3,5,4,1,4,4,4,4,4,4,2,4,4,3,3,4,4,3,2,4,2,5,4,3,4,3,4,4,2,4,3,4,5,3,3,5
901,2,2,5,2,2,4,5,2,4,5,2,1,4,3,2,3,5,2,4,4,3,4,4,4,2,5,2,4,4,4,4,5,4,4,2,3,2,2,4,2,1,3,3,4
902,2,3,4,2,4,5,3,4,4,5,2,2,4,4,4,3,5,1,3,4,4,4,4,4,3,2,3,3,3,3,5,5,3,3,2,3,1,4,4,4,1,3,4,4
903,4,2,5,1,3,2,4,2,5,4,4,1,5,3,4,4,3,1,2,4,2,5,2,5,4,4,2,5,2,4,1,5,5,5,3,5,2,4,2,3,3,5,2,3
904,5,2,5,1,5,2,5,2,4,5,5,1,5,2,4,5,5,2,3,5,2,5,4,5,5,1,1,5,4,5,1,5,4,4,5,5,1,5,2,5,4,5,1,5
905,4,2,4,2,5,4,4,3,4,5,4,2,5,3,5,4,4,2,3,5,3,5,2,4,5,4,2,5,3,5,4,4,2,4,2,4,2,4,3,5,5,5,2,4
906,4,4,3,4,5,1,4,5,4,4,4,2,4,4,5,4,3,5,4,5,2,5,4,3,4,4,1,3,4,5,1,5,4,5,1,5,2,3,2,5,2,4,5,4
907,2,4,4,2,1,4,4,4,5,4,4,2,4,4,4,3,4,1,2,5,5,4,4,5,2,2,5,2,1,4,2,4,4,5,1,1,3,4,2,4,3,4,5,1
908,4,2,4,1,4,2,4,4,2,4,4,2,4,4,4,4,4,2,2,4,2,4,2,4,3,4,2,4,3,4,4,4,4,2,4,4,2,4,2,4,2,4,3,4
909,3,2,5,5,4,4,5,3,4,5,3,1,5,4,3,3,4,1,5,4,4,5,4,3,3,2,4,5,3,5,4,5,4,3,3,3,2,4,5,4,1,4,3,3
910,5,2,5,1,4,3,5,4,2,5,5,1,5,3,3,4,5,1,5,5,3,5,4,5,3,4,1,4,2,5,4,4,4,4,1,5,2,2,4,3,2,5,5,1
911,4,5,4,5,4,5,4,5,5,5,5,5,4,5,5,5,4,4,4,5,4,4,5,4,5,5,5,5,5,5,4,5,4,5,4,3,5,5,3,5,4,4,4,5
912,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
913,3,1,5,1,4,4,4,2,5,5,5,1,5,2,4,4,5,2,1,4,4,5,2,5,4,3,3,4,1,3,4,5,5,5,2,5,4,4,2,4,3,4,2,3
914,5,1,4,1,5,1,5,4,4,4,5,2,5,4,5,5,5,2,2,5,5,5,2,5,5,5,3,4,4,5,2,5,5,5,4,5,4,5,1,5,5,5,1,2
915,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
916,2,2,4,2,3,4,4,3,4,2,3,2,4,2,2,4,4,4,2,4,4,4,4,5,2,2,2,3,2,2,2,4,3,4,2,4,2,4,3,3,4,3,3,2
917,2,1,5,2,4,4,5,1,2,5,2,1,4,4,4,4,4,4,4,5,5,2,2,4,4,2,1,4,4,5,4,5,5,4,2,2,1,4,4,4,5,4,5,4
